WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2022-04-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,1577,Political violence,3738,12.4738,-3.5892
2022-05-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,8,50950,Political violence,3738,12.4738,-3.5892
2022-05-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,41,12076,Political violence,3738,12.4738,-3.5892
2022-06-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,14,12473,Political violence,3738,12.4738,-3.5892
2022-06-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,7442,Political violence,3738,12.4738,-3.5892
2022-07-02,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,1361,Political violence,3738,12.4738,-3.5892
2022-07-09,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,994,Political violence,3738,12.4738,-3.5892
2022-07-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,1,8458,Political violence,3738,12.4738,-3.5892
2022-08-06,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,30301,Political violence,3738,12.4738,-3.5892
2022-08-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,0,70192,Political violence,3738,12.4738,-3.5892
2022-09-03,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,4,20765,Political violence,3738,12.4738,-3.5892
2022-09-10,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,7000,Political violence,3738,12.4738,-3.5892
2022-09-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,10,25180,Political violence,3738,12.4738,-3.5892
2022-10-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,5,4780,Political violence,3738,12.4738,-3.5892
2022-10-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,1417,Political violence,3738,12.4738,-3.5892
2022-11-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,6,37947,Political violence,3738,12.4738,-3.5892
2022-11-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,21,45442,Political violence,3738,12.4738,-3.5892
2022-12-03,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,24,10581,Political violence,3738,12.4738,-3.5892
2022-12-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,41362,Political violence,3738,12.4738,-3.5892
2022-12-31,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,15,3516,Political violence,3738,12.4738,-3.5892
2023-01-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,12,2222,Political violence,3738,12.4738,-3.5892
2023-01-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,4,3247,Political violence,3738,12.4738,-3.5892
2023-01-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,25,5053,Political violence,3738,12.4738,-3.5892
2023-02-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,10,5053,Political violence,3738,12.4738,-3.5892
2023-02-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,14,18952,Political violence,3738,12.4738,-3.5892
2023-02-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,1,21415,Political violence,3738,12.4738,-3.5892
2023-03-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,27,8748,Political violence,3738,12.4738,-3.5892
2023-03-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,30,45238,Political violence,3738,12.4738,-3.5892
2023-04-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,18,2065,Political violence,3738,12.4738,-3.5892
2023-04-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,18,40024,Political violence,3738,12.4738,-3.5892
2023-04-15,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,30,16993,Political violence,3738,12.4738,-3.5892
2023-05-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,34714,Political violence,3738,12.4738,-3.5892
2023-05-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,31,18391,Political violence,3738,12.4738,-3.5892
2023-06-03,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,11,10761,Political violence,3738,12.4738,-3.5892
2023-06-10,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,42703,Political violence,3738,12.4738,-3.5892
2023-06-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,40,8639,Political violence,3738,12.4738,-3.5892
2023-07-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,18,6945,Political violence,3738,12.4738,-3.5892
2023-07-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,34714,Political violence,3738,12.4738,-3.5892
2023-07-29,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,8423,Political violence,3738,12.4738,-3.5892
2023-08-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,20,3468,Political violence,3738,12.4738,-3.5892
2023-09-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,1543,Political violence,3738,12.4738,-3.5892
2023-09-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,21,14408,Political violence,3738,12.4738,-3.5892
2023-10-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,10,24051,Political violence,3738,12.4738,-3.5892
2023-10-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,7,42246,Political violence,3738,12.4738,-3.5892
2023-10-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,3586,Political violence,3738,12.4738,-3.5892
2023-10-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,940,Political violence,3738,12.4738,-3.5892
2023-11-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,16,7939,Political violence,3738,12.4738,-3.5892
2023-11-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,11,21,45847,Political violence,3738,12.4738,-3.5892
2023-11-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,4919,Political violence,3738,12.4738,-3.5892
2023-12-02,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,10,2065,Political violence,3738,12.4738,-3.5892
2023-12-09,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,7,7814,Political violence,3738,12.4738,-3.5892
2023-12-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,40,17530,Political violence,3738,12.4738,-3.5892
2023-12-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,10,2570,Political violence,3738,12.4738,-3.5892
2023-12-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,20,21167,Political violence,3738,12.4738,-3.5892
2024-01-06,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,2,3672,Political violence,3738,12.4738,-3.5892
2024-01-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,13,4144,Political violence,3738,12.4738,-3.5892
2024-02-10,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,0,15910,Political violence,3738,12.4738,-3.5892
2024-02-17,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,27,5356,Political violence,3738,12.4738,-3.5892
2024-02-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,2,5064,Political violence,3738,12.4738,-3.5892
2024-03-02,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,30,9155,Political violence,3738,12.4738,-3.5892
2024-03-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,3204,Political violence,3738,12.4738,-3.5892
2024-03-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,31,28438,Political violence,3738,12.4738,-3.5892
2024-04-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,15,3125,Political violence,3738,12.4738,-3.5892
2024-04-20,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,1,40200,Political violence,3738,12.4738,-3.5892
2024-04-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,20,11813,Political violence,3738,12.4738,-3.5892
2024-05-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,14,10499,Political violence,3738,12.4738,-3.5892
2024-05-11,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,39,19154,Political violence,3738,12.4738,-3.5892
2024-06-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,3,8353,Political violence,3738,12.4738,-3.5892
2024-06-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,7,8148,Political violence,3738,12.4738,-3.5892
2024-06-15,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,3541,Political violence,3738,12.4738,-3.5892
2024-06-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,7,70,46068,Political violence,3738,12.4738,-3.5892
2024-06-29,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,10,41337,Political violence,3738,12.4738,-3.5892
2024-07-06,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,24,26062,Political violence,3738,12.4738,-3.5892
2024-07-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,15,8459,Political violence,3738,12.4738,-3.5892
2024-07-20,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,36,21373,Political violence,3738,12.4738,-3.5892
2024-07-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,4,2143,Political violence,3738,12.4738,-3.5892
2024-08-03,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,31,84044,Political violence,3738,12.4738,-3.5892
2024-08-10,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,26,13740,Political violence,3738,12.4738,-3.5892
2024-08-17,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,3332,Political violence,3738,12.4738,-3.5892
2024-08-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,7890,Political violence,3738,12.4738,-3.5892
2024-09-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,2,7937,Political violence,3738,12.4738,-3.5892
2024-09-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,3,40242,Political violence,3738,12.4738,-3.5892
2024-09-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,1,11895,Political violence,3738,12.4738,-3.5892
2024-09-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,1,1594,Political violence,3738,12.4738,-3.5892
2024-10-05,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,13,10048,Political violence,3738,12.4738,-3.5892
2024-10-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,4,6254,Political violence,3738,12.4738,-3.5892
2024-10-19,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,8,2379,Political violence,3738,12.4738,-3.5892
2024-10-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,14,19349,Political violence,3738,12.4738,-3.5892
2024-11-02,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,36,18146,Political violence,3738,12.4738,-3.5892
2024-11-09,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,3755,Political violence,3738,12.4738,-3.5892
2024-11-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,33,7438,Political violence,3738,12.4738,-3.5892
2024-11-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,18,23308,Political violence,3738,12.4738,-3.5892
2024-11-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,19,52068,Political violence,3738,12.4738,-3.5892
2024-12-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,45,14706,Political violence,3738,12.4738,-3.5892
2024-12-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,24,13904,Political violence,3738,12.4738,-3.5892
2024-12-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,4,2701,Political violence,3738,12.4738,-3.5892
2024-12-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,9,49,137066,Political violence,3738,12.4738,-3.5892
2025-01-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,21,7433,Political violence,3738,12.4738,-3.5892
2025-01-11,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,7,17,36806,Political violence,3738,12.4738,-3.5892
2025-01-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,6,14,92742,Political violence,3738,12.4738,-3.5892
2025-01-25,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,34,36489,Political violence,3738,12.4738,-3.5892
2025-02-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,11,24939,Political violence,3738,12.4738,-3.5892
2025-02-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,6,98,27079,Political violence,3738,12.4738,-3.5892
2025-02-15,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,7,29,35219,Political violence,3738,12.4738,-3.5892
2025-02-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,9,63526,Political violence,3738,12.4738,-3.5892
2025-03-01,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,6,59545,Political violence,3738,12.4738,-3.5892
2025-03-08,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,118,58902,Political violence,3738,12.4738,-3.5892
2025-03-22,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,1,25262,Political violence,3738,12.4738,-3.5892
2025-03-29,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,9,12221,Political violence,3738,12.4738,-3.5892
2025-04-05,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,6,15982,Political violence,3738,12.4738,-3.5892
2025-04-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,4,34277,Political violence,3738,12.4738,-3.5892
2025-04-19,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,5,80,34603,Political violence,3738,12.4738,-3.5892
2025-04-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,18,6473,Political violence,3738,12.4738,-3.5892
2025-05-03,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,9,48,81705,Political violence,3738,12.4738,-3.5892
2025-05-10,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,26,24933,Political violence,3738,12.4738,-3.5892
2025-05-17,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,3,8458,Political violence,3738,12.4738,-3.5892
2025-05-24,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,0,3842,Political violence,3738,12.4738,-3.5892
2025-05-31,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,9,5244,Political violence,3738,12.4738,-3.5892
2025-06-07,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,1,6379,Political violence,3738,12.4738,-3.5892
2025-06-14,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,2868,Political violence,3738,12.4738,-3.5892
2025-06-21,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,17,85274,Political violence,3738,12.4738,-3.5892
2025-06-28,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,3,11890,Political violence,3738,12.4738,-3.5892
2025-07-05,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,9,39,102747,Political violence,3738,12.4738,-3.5892
2025-07-12,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,20,16021,Political violence,3738,12.4738,-3.5892
2025-07-19,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,14,10570,Political violence,3738,12.4738,-3.5892
2025-07-26,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,4,10551,Political violence,3738,12.4738,-3.5892
2025-08-02,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,10,11950,Political violence,3738,12.4738,-3.5892
2025-08-09,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,0,7379,Political violence,3738,12.4738,-3.5892
2025-08-16,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,3,12,39465,Political violence,3738,12.4738,-3.5892
2025-08-23,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,6,1982,Political violence,3738,12.4738,-3.5892
2025-08-30,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,6,6409,Political violence,3738,12.4738,-3.5892
2025-09-06,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,15,6344,Political violence,3738,12.4738,-3.5892
2025-09-13,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,4,1865,Political violence,3738,12.4738,-3.5892
2025-09-20,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,26,6344,Political violence,3738,12.4738,-3.5892
2025-09-27,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,4,11890,Political violence,3738,12.4738,-3.5892
2025-10-04,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,1,0,3686,Political violence,3738,12.4738,-3.5892
2025-10-11,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,2,5,39472,Political violence,3738,12.4738,-3.5892
2025-10-18,Western Africa,Burkina Faso,Boucle du Mouhoun,Battles,Armed clash,4,0,9795,Political violence,3738,12.4738,-3.5892
